Port;Bonus1;Bonus2;Bonus3;Bonus4;Bonus5
Aransas;Gunnery Bonus 2;Sailing Bonus 3;Empty;Empty;Empty
Baracoa;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 1;Crew Bonus 4
Batabanó;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 2;Crew Bonus 4
Belize;Gunnery Bonus 2;Sailing Bonus 4;Hull Bonus 4;Crew Bonus 4;Empty
Bridgetown;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Campeche;Gunnery Bonus 2;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Caracas;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Crew Bonus 4;Empty
Caño Araguabisi;Gunnery Bonus 2;Sailing Bonus 3;Hull Bonus 2;Mast and Rig Bonus 2;Crew Bonus 2
Chagres;Gunnery Bonus 4;Sailing Bonus 2;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Coro;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 2;Crew Bonus 3
Cumaná;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 2;Mast and Rig Bonus 2;Crew Bonus 4
Jagua;Gunnery Bonus 2;Sailing Bonus 2;Hull Bonus 2;Mast and Rig Bonus 1;Crew Bonus 1
Maracaibo;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 3
Nassau;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 4;Crew Bonus 4;Empty
Nouvelle-Orléans;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 3;Crew Bonus 4
Nueva Barcelona;Gunnery Bonus 3;Sailing Bonus 3;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Nuevitas;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Oranjestad;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 2;Crew Bonus 4
Pedro Cay;Gunnery Bonus 1;Sailing Bonus 4;Mast and Rig Bonus 2;Empty;Empty
Ponce;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 2;Mast and Rig Bonus 2;Crew Bonus 3
Port-au-Prince;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 4;Crew Bonus 4;Empty
Remedios;Gunnery Bonus 4;Sailing Bonus 3;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 3
Road Town;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 1;Crew Bonus 3
Roseau;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 2;Crew Bonus 3
Saint George's Town;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Saint John's;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Salamanca;Gunnery Bonus 4;Sailing Bonus 2;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
San Agustín;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
San Juan;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Santa Marta;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 2;Mast and Rig Bonus 1;Crew Bonus 4
Santiago de Cuba;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Santo Domingo;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 2;Crew Bonus 4
Sarazota;Gunnery Bonus 1;Sailing Bonus 2;Hull Bonus 2;Crew Bonus 2;Empty
Savannah;Gunnery Bonus 3;Sailing Bonus 4;Hull Bonus 3;Mast and Rig Bonus 1;Crew Bonus 3
Sunbury;Gunnery Bonus 1;Sailing Bonus 1;Empty;Empty;Empty
Tiburon;Sailing Bonus 4;Hull Bonus 1;Mast and Rig Bonus 2;Crew Bonus 2;Empty
Trinidad;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Truxillo;Gunnery Bonus 4;Sailing Bonus 2;Hull Bonus 4;Mast and Rig Bonus 1;Crew Bonus 4
Vera Cruz;Gunnery Bonus 4;Sailing Bonus 4;Hull Bonus 4;Mast and Rig Bonus 3;Crew Bonus 4
